	mc
W462197	68
W462198	340
W462199	311
W462200	303
W462201	348
W462202	21
W462203	61
W462204	114
W462205	113
W462206	311
W462207	294
W462208	73
W462209	11
W462210	213
W462211	296
W462212	156
W462213	311
W462214	346
W462215	303
W462216	304
W462217	303
W462218	317
W462219	88
W462220	47
W462221	294
W462222	6
W462223	315
W462224	325
W462225	364
W462226	303
W462227	17
W462228	15
W462229	96
W462230	7
W462231	372
W462232	303
W462233	306
W462234	325
W462235	162
W462236	306
W462237	8
W462238	303
W462239	291
W462240	51
W462241	320
W462242	258
W462243	295
W462244	331
W462245	15
W462246	317
W462247	5
W462248	324
W462249	372
W462250	213
W462251	213
W462252	303
W462253	368
W462254	306
W462255	311
W462256	73
W462257	90
W462258	28
W462260	306
W462261	311
W462262	307
W462263	324
W462265	35
W462267	56
W462268	301
W462269	294
W462270	294
W462271	307
W462272	95
W462274	304
W462276	367
W462277	93
W462278	11
W462279	361
W462280	107
W462281	306
W462282	85
W462283	9
W462284	325
W462285	91
W462287	88
W462288	3
W462290	308
W462291	365
W462292	39
W462293	320
W462294	304
W462295	328
W462296	22
W462297	296
W462299	292
W462300	324
W462302	110
W462303	164
W462305	10
W462306	9
W462307	134
W462308	8
W462309	21
W462310	64
W462311	84
W462312	318
W462313	311
W462314	322
W462315	6
W462316	226
W462317	84
W462318	48
W462319	325
W462320	317
W462322	294
W462324	362
W462325	341
W462326	364
W462327	304
W462328	304
W462330	294
W462331	370
W462332	130
W462333	304
W462334	114
W462336	2
W462337	294
W462338	303
W462339	12
W462340	14
W462341	335
W462342	370
W462343	137
W462344	317
W462345	164
W462346	362
W462349	18
W462350	296
W462351	17
W462352	81
W462737	313
W462738	294
W462739	320
W462740	294
W462741	300
W462742	21
W462743	320
W462745	236
W462746	370
W462747	293
W462748	48
W462749	14
W462750	319
W462751	294
W462752	22
W462753	10
W462755	49
W462756	103
W462758	65
W462759	321
W462760	323
W462761	339
W462762	309
W462763	315
W462764	65
W462766	292
W462767	310
W462768	114
W462770	307
W462771	362
W462772	2
W462773	296
W462774	304
W462775	116
W462776	310
W462777	88
W462778	305
W462780	37
W462781	11
W462782	325
W462783	18
W462784	38
W462785	363
W462786	310
W462787	296
W462788	310
W462789	73
W462790	323
W462791	325
W462792	305
W462793	325
W462794	304
W462795	320
W462796	329
W462797	322
W462798	124
W462799	11
W462800	294
W462802	124
W462803	322
W462804	133
W462805	133
W462806	334
W462807	304
W462808	320
W462809	361
W462810	7
W462811	291
W462812	50
W462813	320
W462814	317
W462815	342
W462817	21
W462818	66
W462819	366
W462820	307
W462821	346
W462822	8
W462823	309
W462824	157
W462825	293
W462826	15
W462827	304
W462828	301
W462829	304
W462831	36
W462832	341
W462835	137
W462836	135
W462837	53
W462838	130
W462839	94
W462841	300
W462842	294
W462843	292
W462844	13
W462846	94
W462847	294
W462848	304
W462849	325
W462850	22
W462851	293
W462853	325
W462854	347
W462855	309
W462856	266
W462857	2
W462858	364
W462859	327
W462860	363
W462861	9
W462862	236
W462863	61
W462865	85
W462866	85
W462867	73
W462868	322
W462869	320
W462870	292
W462872	305
W462874	320
W462875	303
W462876	22
W462877	10
W462878	18
W462879	373
W462880	48
W462882	338
W462883	109
W462884	365
W462886	114
W462887	16
W462888	308
W462889	310
W462890	225
W462891	339
W462892	303
W462893	294
W462895	355
W462896	304
W462897	325
W462898	9
W462899	17
W462900	306
W462901	43
W462902	361
W462903	370
W462904	91
W462906	303
W462907	317
W462908	340
W462909	14
W462911	21
W462912	75
W462913	112
W462914	132
W462915	94
W462917	306
W462918	321
W462919	81
W462921	86
W462922	14
W462923	45
W462924	115
W462925	21
W462926	291
W462927	358
W462928	73
W462929	163
W462930	153
W462932	369
W462933	60
W462934	94
W462935	310
W462937	310
W462938	294
W462940	311
W462941	10
W462942	103
W462943	304
W462944	303
W462945	64
W462947	355
W462948	37
W462949	91
W462950	11
W462951	303
W462952	7
W462953	366
W462954	9
W462955	320
W462956	304
W462957	313
W462959	120
W462960	33
W462961	21
W462962	311
W462963	320
W462964	21
W462965	304
W462967	48
W462968	134
W462969	293
W462972	18
W462973	13
W462974	339
W462975	321
W462976	370
W462977	25
W462978	310
W462980	314
W462981	325
W462982	320
W462983	310
W462984	304
W462986	225
W462988	127
W462989	311
W462990	323
W462991	311
W462992	101
W462993	20
W462994	309
W462995	8
W462996	312
W462997	207
W462998	15
W462999	323
W463000	224
W463001	325
W463002	322
W463003	310
W463004	373
W463005	305
W463006	317
W463008	13
W463009	303
W463011	300
W463012	323
W463013	113
W463015	37
W463016	6
W463017	344
W463018	267
W463019	311
W463020	325
W463021	76
W463022	311
W463023	305
W463024	320
W463025	9
W463026	213
W463028	294
W463029	195
W463030	91
W463031	294
W463034	8
W463035	64
W463037	325
W463038	362
W463039	346
W463040	318
W463042	63
W463043	321
W463044	213
W463045	304
W463046	372
W463047	323
W463048	292
W463049	313
W463050	370
W463052	307
W463053	113
W463054	34
W463055	323
W463056	303
W463057	291
W463058	39
W463059	28
W463060	89
W463061	304
W463062	22
W463063	320
W463064	104
W463066	365
W463067	136
W463068	131
W463070	295
W463071	11
W463072	9
W463074	55
W463075	213
W463076	313
W463077	305
W463078	320
W463079	116
W463080	8
W463083	8
W463084	320
W463085	346
W463086	48
W463087	303
W463088	25
W463089	20
W463090	213
W463091	8
W463092	338
W463093	11
W463096	30
W463097	6
W463098	337
W463099	260
W463100	95
W463102	306
W463103	296
W463104	320
W463105	317
W463107	362
W463108	321
W463109	317
W463110	132
W463111	20
W463112	73
W463113	304
W463114	11
W463116	224
W463117	237
W463120	13
W463505	201
W463506	212
W463507	203
W463508	201
W463509	203
W463510	226
W463511	212
W463514	226
W463515	232
W463516	201
W463517	198
W463518	194
W463519	189
W463520	203
W463521	232
W463524	196
W463525	274
W463526	231
W463527	226
W463528	203
W463529	201
W463530	201
W463531	255
W463533	201
W463534	226
W463535	213
W463536	221
W463537	209
W463540	189
W463541	201
W463542	201
W463543	212
W463544	202
W463551	201
W463552	201
W463556	204
W463557	201
W463558	226
W463559	201
W463560	201
W463564	230
W463565	201
W463567	201
W463568	200
W463570	226
W463571	188
W463573	201
W463575	224
W463576	232
W463579	212
W463581	203
W463582	223
W463583	285
W463584	195
W463587	209
W463588	201
W463589	199
W463591	277
W463592	187
W463593	203
W463596	226
W463597	210
W463598	203
W463600	198
W463601	201
W463603	285
W463604	189
W463606	211
W463607	203
W463610	230
W463611	230
W463612	201
W463613	203
W463614	220
W463615	206
W463616	194
W463618	209
W463619	212
W463620	209
W463621	231
W463623	285
W463624	225
W463625	201
W463626	224
W463627	195
W463628	201
W463629	229
W463630	201
W463631	201
W463632	195
W463634	186
W463635	209
W463636	220
W463637	208
W463638	201
W463639	213
W463640	221
W463642	229
W463643	201
W463645	285
W463646	201
W463647	213
W463648	213
W463650	212
W463652	213
W463654	200
W463655	226
W463656	203
W463657	210
W463658	231
W463660	195
W463661	201
W463662	201
W463663	208
W463664	286
W463666	226
W463667	245
W463668	226
W463669	209
W463670	221
W463671	212
W463672	198
W463675	204
W463677	209
W463679	208
W463680	201
W463682	209
W463683	188
W463684	226
W463685	225
W463687	225
W463688	212
W463689	203
W463691	226
W463697	201
W463699	232
W463700	209
W463701	203
W463702	203
W463705	203
W463707	203
W463708	285
W463709	201
W463710	202
W463711	232
W463712	189
W463714	226
W463715	209
W463716	201
W463718	201
W463719	195
W463720	209
W463723	201
W463724	203
W463725	203
W463726	282
W463727	199
W463728	212
W463731	230
W463732	201
W463733	212
W463734	206
W463735	204
W463736	268
W463741	201
W463743	201
W463744	230
W463748	209
W463750	228
W463751	276
W463752	229
W463755	225
W463756	201
W463757	232
W463758	189
W463759	231
W463760	221
W463764	203
W463765	213
W463766	212
W463767	200
W463768	203
W463769	203
W463770	203
W463773	224
W463774	195
W463775	188
W463776	225
W463777	203
W463778	203
W463779	201
W463780	223
W463781	203
W463782	225
W463784	201
W463785	201
W463787	213
W463789	202
W463791	203
W463794	203
W463796	200
W463797	225
W463798	222
W463802	191
W463803	285
W463804	212
W463805	201
W463807	221
W463808	208
W463810	196
W463811	221
W463813	201
W463814	232
W463815	201
W463816	194
W463817	221
W463818	203
W463819	226
W463820	196
W463821	212
W463822	201
W463823	203
W463824	201
W463826	226
W463828	212
W463829	208
W463830	226
W463831	201
W463832	203
W463833	221
W463834	226
W463836	195
W463837	226
W463838	195
W463839	203
W463840	213
W463842	218
W463844	226
W463845	208
W463846	203
W463847	273
W463848	194
W463849	203
W463850	212
W463851	203
W463854	225
W463855	201
W463856	225
W463862	201
W463864	198
W463865	203
W463866	198
W463867	212
W463868	224
W463870	201
W463872	230
W463873	207
W463875	201
W463876	189
W463877	229
W463879	198
W463880	201
W463882	226
W463883	225
W463885	281
W463886	212
W463887	189
W464273	203
W464274	201
W464275	232
W464277	225
W464278	209
W464279	212
W464285	212
W464286	201
W464287	201
W464289	201
W464291	201
W464294	189
W464295	203
W464296	200
W464297	225
W464301	224
W464302	209
W464304	201
W464307	209
W464308	201
W464309	201
W464311	213
W464312	203
W464315	233
W464319	222
W464320	199
W464323	201
W464324	209
W464325	224
W464327	201
W464328	201
W464333	203
W464334	201
W464335	201
W464336	200
W464338	200
W464341	201
W464343	203
W464344	203
W464349	201
W464350	201
W464351	213
W464352	201
W464360	203
W464363	224
W464366	201
W464368	203
W464370	226
W464371	203
W464373	201
W464374	224
W464378	229
W464379	200
W464381	230
W464382	201
W464383	203
W464384	203
W464387	232
W464390	209
W464391	230
W464392	194
W464393	209
W464395	201
W464397	226
W464398	203
W464399	226
W464400	232
W464403	201
W464405	201
W464407	226
W464408	201
W464409	211
W464412	203
W464413	285
W464414	199
W464415	203
W464416	204
W464421	203
W464422	209
W464423	201
W464424	232
W464426	203
W464429	209
W464430	209
W464431	200
W464432	225
W464434	199
W464438	201
W464439	203
W464440	203
W464443	203
W464446	189
W464447	201
W464448	226
W464449	209
W464451	203
W464454	226
W464455	201
W464456	208
W464457	201
W464460	194
W464461	195
W464462	195
W464463	225
W464464	201
W464465	225
W464466	225
W464467	201
W464468	201
W464471	201
W464474	285
W464476	221
W464477	275
W464480	209
W464483	226
W464484	225
W464485	195
W464487	201
W464488	208
W464493	200
W464495	200
W464496	201
W464499	218
W464502	196
W464511	216
W464512	212
W464518	203
W464519	229
W464520	200
W464521	201
W464525	195
W464526	201
W464527	203
W464528	211
W464536	201
W464539	201
W464543	203
W464552	224
W464555	203
W464556	195
W464557	226
W464558	194
W464561	274
W464563	203
W464564	225
W464565	215
W464566	194
W464567	201
W464569	201
W464571	224
W464572	216
W464573	245
W464574	203
W464576	196
W464579	195
W464582	232
W464583	195
W464584	203
W464586	194
W464587	213
W464588	203
W464590	226
W464591	226
W464592	203
W464597	226
W464598	198
W464599	205
W464600	230
W464603	211
W464605	203
W464606	201
W464607	203
W464608	201
W464611	228
W464613	203
W464614	209
W464615	203
W464616	203
W464617	285
W464621	212
W464622	225
W464624	211
W464625	217
W464629	201
W464631	212
W464632	226
W464638	194
W464639	224
W464640	225
W464641	212
W464642	203
W464648	201
W464649	201
W464650	224
W464653	209
W464655	230
W541458	203
W541461	288
W541466	201
W541467	287
W541469	226
W541470	203
W541476	201
W541478	213
W541480	285
W541481	224
W541482	226
W541486	201
W541487	212
W541488	208
W541491	203
W541503	224
W541510	223
W541511	286
W541517	211
W541519	228
W541520	273
W541521	248
W541532	212
W541533	239
W541545	224
W541549	201
W541553	200
W541555	203
W541556	213
W541557	224
W541559	225
W541564	221
W541565	201
W541566	285
W541567	209
W541569	201
W541572	212
W541573	271
W541576	201
W541577	198
W541579	203
W541581	203
W541582	182
W541583	212
W541584	211
W541586	201
W541588	203
W541590	226
W541597	201
W541600	203
W541601	197
W541606	224
W541608	201
W541616	209
W541624	234
W541626	194
W541628	226
W541634	230
W541636	203
W541638	212
W541639	201
W541640	232
W541641	212
W541645	210
W541646	201
W541649	201
W541654	199
W541657	213
W541658	201
W541660	221
W541661	195
W541662	201
W541665	232
W541668	212
W541669	203
W541670	233
W541671	201
W541672	216
W541673	203
W541678	262
W541679	232
W541686	213
W541687	203
W541688	203
W541692	188
W541694	202
W541695	200
W541696	201
W541703	201
W541712	195
W541718	288
W541720	274
W541723	198
W541726	232
W541727	212
W541728	205
W541730	203
W541742	201
W541743	203
W541744	198
W541746	203
W541748	213
W541749	201
W541751	201
W541754	198
W541755	203
W541756	226
W541757	203
W541759	203
W541760	195
W541761	203
W541762	195
W541763	231
W541765	187
W541766	202
W541767	201
W541768	201
W541772	268
W541773	201
W541775	233
W541776	211
W541783	209
W541784	203
W541785	212
W541786	203
W541787	203
W541789	209
W541792	209
W541794	203
W541795	203
W541798	209
W541800	206
W541801	189
W541802	200
W541806	273
W541808	201
W541813	219
W541815	203
W541822	238
W541828	203
W541831	213
W541833	201
W541841	80
W541842	234
W541843	126
W541844	38
W541845	103
W541846	319
W541847	132
W541849	8
W541850	76
W541851	48
W541852	304
W541853	323
W541854	65
W541855	320
W541856	11
W541857	320
W541858	17
W541859	328
W541861	84
W541862	362
W541863	305
W541864	353
W541865	294
W541867	294
W541868	293
W541869	239
W541871	250
W541873	327
W541874	341
W541875	375
W541877	320
W541878	371
W541879	310
W541880	16
W541881	38
W541882	290
W541883	79
W541884	20
W541885	210
W541886	249
W541887	106
W541888	141
W541889	114
W541890	293
W541891	307
W541893	64
W541894	162
W541895	109
W541896	347
W541897	145
W541898	368
W541900	160
W541901	307
W541902	65
W541903	95
W541904	304
W541905	288
W541906	46
W541907	75
W541908	293
W541909	370
W541910	358
W541912	292
W541913	60
W541914	301
W541915	330
W541916	291
W541917	14
W541918	147
W541920	131
W541921	294
W541922	126
W541923	372
W541924	166
W541925	35
W541926	123
W541927	365
W541928	294
W541929	325
W541931	13
W541932	294
W541933	37
W541934	8
W541935	320
W541936	307
W541938	304
W541939	296
W541940	90
W541941	345
W541943	304
W541945	116
W541946	307
W541948	303
W541950	358
W541951	361
W541952	65
W541953	311
W541955	292
W541956	305
W541957	9
W541958	7
W541959	9
W541962	367
W541964	329
W541965	293
W541967	132
W541968	294
W541969	117
W541971	34
W541972	294
W541973	368
W541974	94
W541976	91
W541977	8
W541978	35
W541980	28
W541981	290
W541983	294
W541984	8
W541985	15
W541987	370
W541988	303
W541990	296
W541991	353
W541992	296
W541993	363
W541994	110
W541995	11
W541996	39
W541997	304
W541999	234
W542000	303
W542001	369
W542002	15
W542004	13
W542005	11
W542006	303
W542009	11
W542011	294
W542012	29
W542013	303
W542014	311
W542015	226
W542016	128
W542017	303
W542018	137
W542019	9
W542020	33
W542021	28
W542022	97
W542023	6
W542024	178
W542025	325
W542026	303
W542027	367
W542028	13
W542029	98
W542030	294
W542031	28
W542032	94
W542033	307
W542034	60
W542035	8
W542036	329
W542037	153
W542038	44
W542039	14
W542041	288
W542042	321
W542044	325
W542046	318
W542047	233
W542048	322
W542049	114
W542050	149
W542051	304
W542052	87
W542053	293
W542054	296
W542055	225
W542056	94
W542057	7
W542058	372
W542059	156
W542060	94
W542061	311
W542062	347
W542065	362
W542066	126
W542067	353
W542068	53
W542069	164
W542071	308
W542072	38
W542073	308
W542074	76
W542075	116
W542076	362
W542077	55
W542078	45
W542079	320
W542080	18
W542081	48
W542082	19
W542083	308
W542084	134
W542085	18
W542086	66
W542087	323
W542088	12
W542089	338
W542090	55
W542091	39
W542092	18
W542093	106
W542094	304
W542095	323
W542096	120
W542097	89
W542098	320
W542099	296
W542100	350
W542101	39
W542102	316
W542103	9
W542104	304
W542105	10
W542106	38
W542107	373
W542109	139
W542110	294
W542111	23
W542112	68
W542113	103
W542116	268
W542117	21
W542118	7
W542119	291
W542120	9
W542121	320
W542122	325
W542123	114
W542124	38
W542125	28
W542126	354
W542127	293
W542128	294
W542129	293
W542130	10
W542131	20
W542132	8
W542133	109
W542134	176
W542137	364
W542138	73
W542140	124
W542142	291
W542143	58
W542144	128
W542146	322
W542147	154
W542148	10
W542151	338
W542152	10
W542153	10
W542154	310
W542155	304
W542156	110
W542157	23
W542158	320
W542159	318
W542160	11
W542161	296
W542162	128
W542163	323
W542164	370
W542167	81
W542168	320
W542169	367
W542170	17
W542171	95
W542172	157
W542173	360
W542174	9
W542176	350
W542177	306
W542178	88
W542179	8
W542180	342
W542181	303
W542182	83
W542183	13
W542184	17
W542185	318
W542187	318
W542188	18
W542190	126
W542191	346
W542192	32
W542193	17
W542194	235
W542195	320
W542196	87
W542198	294
W542200	35
W542202	90
W542203	347
W542204	94
W542205	113
W542207	308
W542208	85
W542209	325
W542210	290
W542211	18
W542212	114
W542213	17
W542214	344
W542215	304
W542216	103
W542217	292
W542218	316
W542219	353
W542220	325
W542221	11
W542222	325
W542223	372
W542224	156
W542225	373
W542226	91
W542227	307
W542228	182
W542230	314
W542231	363
W542233	80
W542234	116
W542235	128
W542237	160
W542238	110
W542239	203
W542240	353
W542241	310
W542242	53
W542243	47
W542245	82
W542247	60
W542249	346
W542250	166
W542251	91
W542253	11
W542255	347
W542256	362
W542257	293
W542258	12
W542260	325
W542261	325
W542262	300
W542263	126
W542265	292
W542266	23
W542267	47
W542268	68
W542271	166
W542272	364
W542273	28
W542275	15
W542276	21
W542278	320
W542279	80
W542280	45
W542281	302
W542282	157
W542283	20
W542284	350
W542285	99
W542287	124
W542289	11
W542290	306
W542291	90
W542293	235
W542294	81
W542296	119
W542297	308
W542298	84
W542299	294
W542301	126
W542302	369
W542303	303
W542304	319
W542305	304
W542306	323
W542307	358
W542308	94
W542309	47
W542311	57
W542312	110
W542313	288
W542314	353
W542316	9
W542318	346
W542319	17
W542320	304
W542321	296
W542322	73
W542323	361
W542324	90
W542325	296
W542326	349
W542330	61
W542331	320
W542332	340
W542333	11
W542334	343
W542335	348
W542336	304
W542337	321
W542338	157
W542339	18
W542340	11
W542341	21
W542342	165
W542343	40
W542345	296
W542346	372
W542347	290
W542348	3
W542349	8
W542351	8
W542352	325
W542353	296
W542354	126
W542355	87
W542356	364
W542357	323
W542358	321
W542360	10
W542361	293
W542362	366
W542363	305
W542364	350
W542365	346
W542366	33
W542367	292
W542368	304
W542369	317
W542371	10
W542372	303
W542373	294
W542374	48
W542375	11
W542376	374
W542377	48
W542378	325
W542380	103
W542382	8
W542383	56
W542384	313
W542385	15
W542387	294
W542388	126
W542389	308
W542390	51
W542391	294
W542392	24
W542393	304
W542394	6
W542395	152
W542396	9
W542397	350
W542398	315
W542399	6
W542400	30
W542401	8
W542402	319
W542403	73
W542404	320
W542405	362
W542406	323
W542408	342
W542409	353
W542410	296
W542411	110
W542412	53
W542413	258
W542414	373
W542415	11
W542416	361
W542417	366
W542418	321
W542419	260
W542421	294
W542422	17
W542423	305
W542426	110
W542428	309
W542429	337
W542430	17
W542431	137
W542432	304
W542433	321
W542436	238
W542437	307
W542438	296
W542439	87
W542440	20
W542441	23
W542442	15
W542443	10
W542444	25
W542445	373
W542446	55
W542447	53
W542448	320
W542449	372
W542450	18
W542452	20
W542453	304
W542455	302
W542457	8
W542458	304
W542459	142
W542460	320
W542461	304
W542462	322
W542463	319
W542464	337
W542466	84
W542467	84
W542468	366
W542469	258
W542472	304
W542473	57
W542475	306
W542476	294
W542477	15
W542478	304
W542479	294
W542480	294
W542483	306
W542485	90
W542486	325
W542487	362
W542488	340
W542489	131
W542490	372
W542491	23
W542492	294
W542493	350
W542494	11
W542495	305
W542496	302
W542497	11
W542498	59
W542499	294
W542500	304
W542501	36
W542502	110
W542503	363
W542504	316
W542507	294
W542508	325
W542509	22
W542510	16
W542511	106
W542512	91
W542514	137
W542515	306
W542516	129
W542517	324
W542518	92
W542519	95
W542522	122
W542523	8
W542524	136
W542525	50
W542528	325
W542529	15
W542530	38
W542531	17
W542532	301
W542533	304
W542534	337
W542535	52
W542536	48
W542538	8
W542539	22
W542540	67
W542541	321
W542542	11
W542543	321
W542544	74
W542545	8
W542546	17
W542547	356
W542548	320
W542549	364
W542550	320
W542551	307
W542554	95
W542555	90
W542556	137
W542558	21
W542560	294
W542561	338
W542562	338
W542563	365
W542564	157
W542566	12
W542567	304
W542569	48
W542570	60
W542572	55
W542573	329
W542574	308
W542575	365
W542576	370
W542577	104
W542578	3
W542581	60
W542582	73
W542583	370
W542584	306
W542586	325
W542587	38
W542589	280
W542591	38
W542592	18
W542593	175
W542595	55
W542596	306
W542597	40
W542598	112
W542599	8
W542600	103
W542601	157
W542604	313
W542605	319
W542606	88
W542607	10
W542609	253
W542610	122
W542611	160
W542612	226
W542613	241
W542614	213
W542615	213
W542617	147
W542619	153
W542620	213
W542621	143
W542622	172
W542623	210
W542624	245
W542625	261
W542627	260
W542628	212
W542629	142
W542630	169
W542631	257
W542632	146
W542634	288
W542635	121
W542637	203
W542638	238
W542639	167
W542640	146
W542642	212
W542643	253
W542644	173
W542645	170
W542646	245
W542647	254
W542648	213
W542649	213
W542650	189
W542652	176
W542653	261
W542654	167
W542655	60
W542656	244
W542657	172
W542658	154
W542659	179
W542660	213
W542661	164
W542663	203
W542664	123
W542665	247
W542666	229
W542667	268
W542669	225
W542670	261
W542671	122
W542672	173
W542673	225
W542674	213
W542675	65
W542676	213
W542677	258
W542678	221
W542679	260
W542680	238
W542681	41
W542682	231
W542683	226
W542684	359
W542685	213
W542686	179
W542688	143
W542689	252
W542690	253
W542691	224
W542692	101
W542694	289
W542695	224
W542696	170
W542697	242
W542698	171
W542699	213
W542700	256
W542701	221
W542702	224
W542704	176
W542705	170
W542706	126
W542707	173
W542708	170
W542710	285
W542711	140
W542713	196
W542714	167
W542715	271
W542717	148
W542718	67
W542719	248
W542720	368
W542721	356
W542722	213
W542723	262
W542724	225
W542725	226
W542726	235
W542728	229
W542729	189
W542730	213
W542731	188
W542733	226
W542734	141
W542736	122
W542737	141
W542738	148
W542739	242
W542740	140
W542742	173
W542743	143
W542745	213
W542746	177
W542748	253
W542749	84
W542750	224
W542751	213
W542754	271
W542755	144
W542756	235
W542757	245
W542758	170
W542759	226
W542760	224
W542761	173
W542762	261
W542763	213
W542764	239
W542765	213
W542766	238
W542767	249
W542768	249
W542769	224
W542770	252
W542771	242
W542772	1
W542773	169
W542774	213
W542775	268
W542776	122
W542777	155
W542778	126
W542779	238
W542780	242
W542782	209
W542783	249
W542784	261
W542785	128
W542786	122
W542787	226
W542788	41
W542789	213
W542790	142
W542791	148
W542792	242
W542793	176
W542794	209
W542795	173
W542796	268
W542797	226
W542798	226
W542799	203
W542800	143
W542801	288
W542802	248
W542803	256
W542805	213
W542806	172
W542807	170
W542809	255
W542810	143
W542813	145
W542815	213
W542816	171
W542817	122
W542818	172
W542819	143
W542820	167
W542821	346
W542822	240
W542823	264
W542824	147
W542828	146
W542829	350
W542830	169
W542831	167
W542832	152
W542833	173
W542834	167
W542836	148
W542837	203
W542838	145
W542839	213
W542840	167
W542841	179
W542843	186
W542844	139
W542845	244
W542846	244
W542847	225
W542848	172
W542849	213
W542850	213
W542851	265
W542853	255
W542854	168
W542855	153
W542856	251
W542857	226
W542858	260
W542859	268
W542861	252
W542862	285
W542863	213
W542864	308
W542865	213
W542866	173
W542867	213
W542868	168
W542869	232
W542870	201
W542871	285
W542872	166
W542873	265
W542874	238
W542875	213
W542876	42
W542877	213
W542878	252
W542879	201
W542880	211
W542881	224
W542882	178
W542883	225
W542885	213
W542886	122
W542887	213
W542888	221
W542889	213
W542890	262
W542891	225
W542892	224
W542893	261
W542894	214
W542895	213
W542896	225
W542897	252
W542898	196
W542899	224
W542901	242
W542902	224
W542903	354
W542905	202
W542906	253
W542907	213
W542908	196
W542909	257
W542910	203
W542911	226
W542912	159
W542913	63
W542914	213
W542915	287
W542916	226
W542917	246
W542918	238
W542919	170
W542920	213
W542921	213
W542922	176
W542923	178
W542924	173
W542925	148
W542926	244
W542927	262
W542928	265
W542929	288
W542931	147
W542934	208
W542936	167
W542937	170
W542938	201
W542939	271
W542941	353
W542942	254
W542943	145
W542945	213
W542946	222
W542947	261
W542949	146
W542951	145
W542952	213
W542954	244
W542955	194
W542956	142
W542957	148
W542959	172
W542961	172
W542962	226
W542963	213
W542964	200
W542965	226
W542966	334
W542967	168
W542968	226
W542969	245
W542970	187
W542971	255
W542973	244
W542974	220
W542975	122
W542976	238
W542978	164
W542979	247
W542984	259
W542985	219
W542986	273
W542987	238
W542988	203
W542989	145
W542990	271
W542991	239
W542992	170
W542993	189
W542994	287
W542995	167
W542996	238
W542997	213
W542998	242
W542999	148
W543001	260
W543002	247
W543003	254
W543004	213
W543005	169
W543006	161
W543007	173
W543008	261
W543009	164
W543010	143
W543012	245
W543013	168
W543014	213
W543015	232
W543016	261
W543017	164
W543018	142
W543019	285
W543020	201
W543021	264
W543022	238
W543023	122
W543024	285
W543025	268
W543026	245
W543027	349
W543028	225
W543029	225
W543031	122
W543034	203
W543035	179
W543036	213
W543037	239
W543038	255
W543039	143
W543040	148
W543041	213
W543043	143
W543046	143
W543047	238
W543048	235
W543050	173
W543051	248
W543052	239
W543053	244
W543054	225
W543056	248
W543057	213
W543059	278
W543061	224
W543062	142
W543063	32
W543064	244
W543065	253
W543066	309
W543067	240
W543068	100
W543069	224
W543070	141
W543071	178
W543072	248
W543073	143
W543074	245
W543075	169
W543076	98
W543077	229
W543078	240
W543079	197
W543080	169
W543081	169
W543082	213
W543083	172
W543084	167
W543085	287
W543086	257
